agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,1985-10-16,46,A,1986
USGS,11519500,1985-10-17,46,A,1986
USGS,11519500,1985-10-18,46,A,1986
USGS,11519500,1985-10-19,46,A,1986
USGS,11519500,1985-10-20,47,A,1986
USGS,11519500,1985-10-21,53,A,1986
USGS,11519500,1985-10-22,60,A,1986
USGS,11519500,1985-10-23,89,A,1986
USGS,11519500,1985-10-24,124,A,1986
USGS,11519500,1985-10-25,129,A,1986
USGS,11519500,1985-10-26,126,A,1986
USGS,11519500,1985-10-27,118,A,1986
USGS,11519500,1985-10-28,114,A,1986
USGS,11519500,1985-10-29,113,A,1986
USGS,11519500,1985-10-30,110,A,1986
USGS,11519500,1985-10-31,106,A,1986
USGS,11519500,1985-11-01,103,A,1986
USGS,11519500,1985-11-02,102,A,1986
USGS,11519500,1985-11-03,100,A,1986
USGS,11519500,1985-11-04,98,A,1986
USGS,11519500,1985-11-05,96,A,1986
USGS,11519500,1985-11-06,95,A,1986
USGS,11519500,1985-11-07,92,A,1986
USGS,11519500,1985-11-08,89,A,1986
USGS,11519500,1985-11-09,90,A,1986
USGS,11519500,1985-11-10,99,A,1986
USGS,11519500,1985-11-11,97,A,1986
USGS,11519500,1985-11-12,95,A,1986
USGS,11519500,1985-11-13,93,A,1986
USGS,11519500,1985-11-14,90,A,1986
USGS,11519500,1985-11-15,94,A,1986
USGS,11519500,1985-11-16,115,A,1986
USGS,11519500,1985-11-17,135,A,1986
USGS,11519500,1985-11-18,128,A,1986
USGS,11519500,1985-11-19,120,A,1986
USGS,11519500,1985-11-20,110,A,1986
USGS,11519500,1985-11-21,104,A,1986
USGS,11519500,1985-11-22,97,A,1986
USGS,11519500,1985-11-23,93,A,1986
USGS,11519500,1985-11-24,92,A,1986
USGS,11519500,1985-11-25,89,A,1986
USGS,11519500,1985-11-26,86,A,1986
USGS,11519500,1985-11-27,91,A,1986
USGS,11519500,1985-11-28,99,A,1986
USGS,11519500,1985-11-29,110,A,1986
USGS,11519500,1985-11-30,97,A,1986
USGS,11519500,1985-12-01,120,A,1986
USGS,11519500,1985-12-02,350,A,1986
USGS,11519500,1985-12-03,430,A,1986
USGS,11519500,1985-12-04,220,A,1986
USGS,11519500,1985-12-05,232,A,1986
USGS,11519500,1985-12-06,242,A,1986
USGS,11519500,1985-12-07,255,A,1986
USGS,11519500,1985-12-08,273,A,1986
USGS,11519500,1985-12-09,249,A,1986
USGS,11519500,1985-12-10,222,A,1986
USGS,11519500,1985-12-11,201,A,1986
USGS,11519500,1985-12-12,186,A,1986
USGS,11519500,1985-12-13,181,A,1986
USGS,11519500,1985-12-14,177,A,1986
USGS,11519500,1985-12-15,170,A,1986
USGS,11519500,1985-12-16,165,A,1986
USGS,11519500,1985-12-17,159,A,1986
USGS,11519500,1985-12-18,157,A,1986
USGS,11519500,1985-12-19,154,A,1986
USGS,11519500,1985-12-20,150,A,1986
USGS,11519500,1985-12-21,148,A,1986
USGS,11519500,1985-12-22,141,A,1986
USGS,11519500,1985-12-23,140,A,1986
USGS,11519500,1985-12-24,138,A,1986
USGS,11519500,1985-12-25,135,A,1986
USGS,11519500,1985-12-26,132,A,1986
USGS,11519500,1985-12-27,130,A,1986
USGS,11519500,1985-12-28,129,A,1986
USGS,11519500,1985-12-29,132,A,1986
USGS,11519500,1985-12-30,148,A,1986
USGS,11519500,1985-12-31,158,A,1986
USGS,11519500,1986-01-01,170,A,1986
USGS,11519500,1986-01-02,193,A,1986
USGS,11519500,1986-01-03,219,A,1986
USGS,11519500,1986-01-04,227,A,1986
USGS,11519500,1986-01-05,263,A,1986
USGS,11519500,1986-01-06,383,A,1986
USGS,11519500,1986-01-07,352,A,1986
USGS,11519500,1986-01-08,319,A,1986
USGS,11519500,1986-01-09,345,A,1986
USGS,11519500,1986-01-10,345,A,1986
USGS,11519500,1986-01-11,312,A,1986
USGS,11519500,1986-01-12,291,A,1986
USGS,11519500,1986-01-13,274,A,1986
USGS,11519500,1986-01-14,265,A,1986
USGS,11519500,1986-01-15,265,A,1986
USGS,11519500,1986-01-16,1080,A,1986
USGS,11519500,1986-01-17,3570,A,1986
USGS,11519500,1986-01-18,2250,A,1986
USGS,11519500,1986-01-19,1580,A,1986
USGS,11519500,1986-01-20,1320,A,1986
USGS,11519500,1986-01-21,1040,A,1986
USGS,11519500,1986-01-22,888,A,1986
USGS,11519500,1986-01-23,869,A,1986
USGS,11519500,1986-01-24,747,A,1986
USGS,11519500,1986-01-25,659,A,1986
USGS,11519500,1986-01-26,611,A,1986
USGS,11519500,1986-01-27,584,A,1986
USGS,11519500,1986-01-28,583,A,1986
USGS,11519500,1986-01-29,650,A,1986
USGS,11519500,1986-01-30,1020,A,1986
USGS,11519500,1986-01-31,1130,A,1986
USGS,11519500,1986-02-01,1650,A,1986
USGS,11519500,1986-02-02,1680,A,1986
USGS,11519500,1986-02-03,1750,A,1986
USGS,11519500,1986-02-04,1410,A,1986
USGS,11519500,1986-02-05,1120,A,1986
USGS,11519500,1986-02-06,957,A,1986
USGS,11519500,1986-02-07,846,A,1986
USGS,11519500,1986-02-08,764,A,1986
USGS,11519500,1986-02-09,694,A,1986
USGS,11519500,1986-02-10,651,A,1986
USGS,11519500,1986-02-11,611,A,1986
USGS,11519500,1986-02-12,611,A,1986
USGS,11519500,1986-02-13,746,A,1986
USGS,11519500,1986-02-14,991,A,1986
USGS,11519500,1986-02-15,4270,A,1986
USGS,11519500,1986-02-16,4230,A,1986
USGS,11519500,1986-02-17,6600,A,1986
USGS,11519500,1986-02-18,13500,A,1986
USGS,11519500,1986-02-19,9250,A,1986
USGS,11519500,1986-02-20,6810,A,1986
USGS,11519500,1986-02-21,4590,A,1986
USGS,11519500,1986-02-22,4330,A,1986
USGS,11519500,1986-02-23,4570,A,1986
USGS,11519500,1986-02-24,3870,A,1986
USGS,11519500,1986-02-25,3340,A,1986
USGS,11519500,1986-02-26,3040,A,1986
USGS,11519500,1986-02-27,2920,A,1986
USGS,11519500,1986-02-28,2780,A,1986
USGS,11519500,1986-03-01,2520,A,1986
USGS,11519500,1986-03-02,2320,A,1986
USGS,11519500,1986-03-03,2180,A,1986
USGS,11519500,1986-03-04,2070,A,1986
USGS,11519500,1986-03-05,2020,A,1986
USGS,11519500,1986-03-06,1990,A,1986
USGS,11519500,1986-03-07,3740,A,1986
USGS,11519500,1986-03-08,6690,A,1986
USGS,11519500,1986-03-09,4400,A,1986
USGS,11519500,1986-03-10,3480,A,1986
USGS,11519500,1986-03-11,2940,A,1986
USGS,11519500,1986-03-12,2560,A,1986
USGS,11519500,1986-03-13,2300,A,1986
USGS,11519500,1986-03-14,2060,A,1986
USGS,11519500,1986-03-15,1900,A,1986
USGS,11519500,1986-03-16,1760,A,1986
USGS,11519500,1986-03-17,1620,A,1986
USGS,11519500,1986-03-18,1490,A,1986
USGS,11519500,1986-03-19,1400,A,1986
USGS,11519500,1986-03-20,1350,A,1986
USGS,11519500,1986-03-21,1340,A,1986
USGS,11519500,1986-03-22,1320,A,1986
USGS,11519500,1986-03-23,1280,A,1986
USGS,11519500,1986-03-24,1410,A,1986
USGS,11519500,1986-03-25,1320,A,1986
USGS,11519500,1986-03-26,1250,A,1986
USGS,11519500,1986-03-27,1260,A,1986
USGS,11519500,1986-03-28,1340,A,1986
USGS,11519500,1986-03-29,1430,A,1986
USGS,11519500,1986-03-30,1510,A,1986
USGS,11519500,1986-03-31,1490,A,1986
USGS,11519500,1986-04-01,1410,A,1986
USGS,11519500,1986-04-02,1280,A,1986
USGS,11519500,1986-04-03,1170,A,1986
USGS,11519500,1986-04-04,1110,A,1986
USGS,11519500,1986-04-05,1040,A,1986
USGS,11519500,1986-04-06,1000,A,1986
USGS,11519500,1986-04-07,1040,A,1986
USGS,11519500,1986-04-08,1290,A,1986
USGS,11519500,1986-04-09,1290,A,1986
USGS,11519500,1986-04-10,1230,A,1986
USGS,11519500,1986-04-11,1200,A,1986
USGS,11519500,1986-04-12,1170,A,1986
USGS,11519500,1986-04-13,1070,A,1986
USGS,11519500,1986-04-14,974,A,1986
USGS,11519500,1986-04-15,897,A,1986
USGS,11519500,1986-04-16,849,A,1986
USGS,11519500,1986-04-17,820,A,1986
USGS,11519500,1986-04-18,745,A,1986
USGS,11519500,1986-04-19,695,A,1986
USGS,11519500,1986-04-20,687,A,1986
USGS,11519500,1986-04-21,789,A,1986
USGS,11519500,1986-04-22,1010,A,1986
USGS,11519500,1986-04-23,1020,A,1986
USGS,11519500,1986-04-24,912,A,1986
USGS,11519500,1986-04-25,821,A,1986
USGS,11519500,1986-04-26,739,A,1986
USGS,11519500,1986-04-27,685,A,1986
USGS,11519500,1986-04-28,700,A,1986
USGS,11519500,1986-04-29,672,A,1986
USGS,11519500,1986-04-30,618,A,1986
USGS,11519500,1986-05-01,578,A,1986
USGS,11519500,1986-05-02,694,A,1986
USGS,11519500,1986-05-03,893,A,1986
USGS,11519500,1986-05-04,808,A,1986
USGS,11519500,1986-05-05,740,A,1986
USGS,11519500,1986-05-06,708,A,1986
USGS,11519500,1986-05-07,657,A,1986
USGS,11519500,1986-05-08,609,A,1986
USGS,11519500,1986-05-09,597,A,1986
USGS,11519500,1986-05-10,616,A,1986
USGS,11519500,1986-05-11,609,A,1986
USGS,11519500,1986-05-12,574,A,1986
USGS,11519500,1986-05-13,545,A,1986
USGS,11519500,1986-05-14,574,A,1986
USGS,11519500,1986-05-15,590,A,1986
USGS,11519500,1986-05-16,582,A,1986
USGS,11519500,1986-05-17,603,A,1986
USGS,11519500,1986-05-18,705,A,1986
USGS,11519500,1986-05-19,843,A,1986
USGS,11519500,1986-05-20,903,A,1986
USGS,11519500,1986-05-21,876,A,1986
USGS,11519500,1986-05-22,757,A,1986
USGS,11519500,1986-05-23,668,A,1986
USGS,11519500,1986-05-24,631,A,1986
USGS,11519500,1986-05-25,742,A,1986
USGS,11519500,1986-05-26,1020,A,1986
USGS,11519500,1986-05-27,1140,A,1986
USGS,11519500,1986-05-28,1160,A,1986
USGS,11519500,1986-05-29,1190,A,1986
USGS,11519500,1986-05-30,1310,A,1986
USGS,11519500,1986-05-31,1460,A,1986
USGS,11519500,1986-06-01,1350,A,1986
USGS,11519500,1986-06-02,1380,A,1986
USGS,11519500,1986-06-03,1670,A,1986
USGS,11519500,1986-06-04,1230,A,1986
USGS,11519500,1986-06-05,1030,A,1986
USGS,11519500,1986-06-06,918,A,1986
USGS,11519500,1986-06-07,801,A,1986
USGS,11519500,1986-06-08,673,A,1986
USGS,11519500,1986-06-09,601,A,1986
USGS,11519500,1986-06-10,536,A,1986
USGS,11519500,1986-06-11,503,A,1986
USGS,11519500,1986-06-12,477,A,1986
USGS,11519500,1986-06-13,466,A,1986
USGS,11519500,1986-06-14,469,A,1986
USGS,11519500,1986-06-15,444,A,1986
USGS,11519500,1986-06-16,403,A,1986
USGS,11519500,1986-06-17,344,A,1986
USGS,11519500,1986-06-18,314,A,1986
USGS,11519500,1986-06-19,298,A,1986
USGS,11519500,1986-06-20,285,A,1986
USGS,11519500,1986-06-21,250,A,1986
USGS,11519500,1986-06-22,233,A,1986
USGS,11519500,1986-06-23,222,A,1986
USGS,11519500,1986-06-24,213,A,1986
USGS,11519500,1986-06-25,195,A,1986
USGS,11519500,1986-06-26,179,A,1986
USGS,11519500,1986-06-27,170,A,1986
USGS,11519500,1986-06-28,160,A,1986
USGS,11519500,1986-06-29,152,A,1986
USGS,11519500,1986-06-30,148,A,1986
USGS,11519500,1986-07-01,146,A,1986
USGS,11519500,1986-07-02,139,A,1986
USGS,11519500,1986-07-03,129,A,1986
USGS,11519500,1986-07-04,121,A,1986
USGS,11519500,1986-07-05,116,A,1986
USGS,11519500,1986-07-06,115,A,1986
USGS,11519500,1986-07-07,113,A,1986
USGS,11519500,1986-07-08,113,A,1986
USGS,11519500,1986-07-09,106,A,1986
USGS,11519500,1986-07-10,101,A,1986
USGS,11519500,1986-07-11,96,A,1986
USGS,11519500,1986-07-12,95,A,1986
USGS,11519500,1986-07-13,94,A,1986
USGS,11519500,1986-07-14,91,A,1986
USGS,11519500,1986-07-15,89,A,1986
USGS,11519500,1986-07-16,82,A,1986
USGS,11519500,1986-07-17,77,A,1986
USGS,11519500,1986-07-18,76,A,1986
USGS,11519500,1986-07-19,75,A,1986
USGS,11519500,1986-07-20,73,A,1986
USGS,11519500,1986-07-21,69,A,1986
USGS,11519500,1986-07-22,64,A,1986
USGS,11519500,1986-07-23,65,A,1986
USGS,11519500,1986-07-24,65,A,1986
USGS,11519500,1986-07-25,64,A,1986
USGS,11519500,1986-07-26,62,A,1986
USGS,11519500,1986-07-27,57,A,1986
USGS,11519500,1986-07-28,52,A,1986
USGS,11519500,1986-07-29,51,A,1986
USGS,11519500,1986-07-30,50,A,1986
USGS,11519500,1986-07-31,51,A,1986
USGS,11519500,1986-08-01,47,A,1986
USGS,11519500,1986-08-02,47,A,1986
USGS,11519500,1986-08-03,46,A,1986
USGS,11519500,1986-08-04,46,A,1986
USGS,11519500,1986-08-05,43,A,1986
USGS,11519500,1986-08-06,42,A,1986
USGS,11519500,1986-08-07,40,A,1986
USGS,11519500,1986-08-08,37,A,1986
USGS,11519500,1986-08-09,36,A,1986
USGS,11519500,1986-08-10,33,A,1986
USGS,11519500,1986-08-11,36,A,1986
USGS,11519500,1986-08-12,34,A,1986
USGS,11519500,1986-08-13,32,A,1986
USGS,11519500,1986-08-14,32,A,1986
USGS,11519500,1986-08-15,31,A,1986
USGS,11519500,1986-08-16,31,A,1986
USGS,11519500,1986-08-17,30,A,1986
USGS,11519500,1986-08-18,30,A,1986
USGS,11519500,1986-08-19,30,A,1986
USGS,11519500,1986-08-20,29,A,1986
USGS,11519500,1986-08-21,29,A,1986
USGS,11519500,1986-08-22,29,A,1986
USGS,11519500,1986-08-23,29,A,1986
USGS,11519500,1986-08-24,29,A,1986
USGS,11519500,1986-08-25,29,A,1986
USGS,11519500,1986-08-26,30,A,1986
USGS,11519500,1986-08-27,30,A,1986
USGS,11519500,1986-08-28,31,A,1986
USGS,11519500,1986-08-29,30,A,1986
USGS,11519500,1986-08-30,30,A,1986
USGS,11519500,1986-08-31,30,A,1986
USGS,11519500,1986-09-01,29,A,1986
USGS,11519500,1986-09-02,29,A,1986
USGS,11519500,1986-09-03,29,A,1986
USGS,11519500,1986-09-04,29,A,1986
USGS,11519500,1986-09-05,29,A,1986
USGS,11519500,1986-09-06,31,A,1986
USGS,11519500,1986-09-07,31,A,1986
USGS,11519500,1986-09-08,31,A,1986
USGS,11519500,1986-09-09,32,A,1986
USGS,11519500,1986-09-10,36,A,1986
USGS,11519500,1986-09-11,40,A,1986
USGS,11519500,1986-09-12,40,A,1986
USGS,11519500,1986-09-13,40,A,1986
USGS,11519500,1986-09-14,40,A,1986
USGS,11519500,1986-09-15,40,A,1986
USGS,11519500,1986-09-16,41,A,1986
USGS,11519500,1986-09-17,45,A,1986
USGS,11519500,1986-09-18,48,A,1986
USGS,11519500,1986-09-19,53,A,1986
USGS,11519500,1986-09-20,51,A,1986
USGS,11519500,1986-09-21,50,A,1986
USGS,11519500,1986-09-22,51,A,1986
USGS,11519500,1986-09-23,51,A,1986
USGS,11519500,1986-09-24,52,A,1986
USGS,11519500,1986-09-25,53,A,1986
USGS,11519500,1986-09-26,56,A,1986
USGS,11519500,1986-09-27,60,A,1986
USGS,11519500,1986-09-28,65,A,1986
USGS,11519500,1986-09-29,67,A,1986
USGS,11519500,1986-09-30,67,A,1986
USGS,11519500,1986-10-01,69,A,1987
USGS,11519500,1986-10-02,81,A,1987
USGS,11519500,1986-10-03,80,A,1987
USGS,11519500,1986-10-04,81,A,1987
USGS,11519500,1986-10-05,80,A,1987
USGS,11519500,1986-10-06,81,A,1987
USGS,11519500,1986-10-07,82,A,1987
USGS,11519500,1986-10-08,83,A,1987
USGS,11519500,1986-10-09,84,A,1987
USGS,11519500,1986-10-10,82,A,1987
USGS,11519500,1986-10-11,84,A,1987
USGS,11519500,1986-10-12,83,A,1987
USGS,11519500,1986-10-13,84,A,1987
USGS,11519500,1986-10-14,86,A,1987
USGS,11519500,1986-10-15,87,A,1987
USGS,11519500,1986-10-16,88,A,1987
USGS,11519500,1986-10-17,88,A,1987
USGS,11519500,1986-10-18,88,A,1987
USGS,11519500,1986-10-19,90,A,1987
USGS,11519500,1986-10-20,90,A,1987
USGS,11519500,1986-10-21,90,A,1987
USGS,11519500,1986-10-22,90,A,1987
USGS,11519500,1986-10-23,91,A,1987
USGS,11519500,1986-10-24,92,A,1987
USGS,11519500,1986-10-25,92,A,1987
USGS,11519500,1986-10-26,93,A,1987
USGS,11519500,1986-10-27,94,A,1987
USGS,11519500,1986-10-28,98,A,1987
USGS,11519500,1986-10-29,107,A,1987
USGS,11519500,1986-10-30,149,A,1987
USGS,11519500,1986-10-31,169,A,1987
USGS,11519500,1986-11-01,155,A,1987
USGS,11519500,1986-11-02,151,A,1987
USGS,11519500,1986-11-03,144,A,1987
USGS,11519500,1986-11-04,136,A,1987
USGS,11519500,1986-11-05,132,A,1987
USGS,11519500,1986-11-06,125,A,1987
USGS,11519500,1986-11-07,124,A,1987
USGS,11519500,1986-11-08,121,A,1987
USGS,11519500,1986-11-09,118,A,1987
USGS,11519500,1986-11-10,117,A,1987
USGS,11519500,1986-11-11,116,A,1987
USGS,11519500,1986-11-12,116,A,1987
USGS,11519500,1986-11-13,117,A,1987
USGS,11519500,1986-11-14,118,A,1987
USGS,11519500,1986-11-15,118,A,1987
USGS,11519500,1986-11-16,118,A,1987
USGS,11519500,1986-11-17,114,A,1987
USGS,11519500,1986-11-18,109,A,1987
USGS,11519500,1986-11-19,107,A,1987
USGS,11519500,1986-11-20,109,A,1987
USGS,11519500,1986-11-21,119,A,1987
USGS,11519500,1986-11-22,139,A,1987
USGS,11519500,1986-11-23,150,A,1987
USGS,11519500,1986-11-24,149,A,1987
USGS,11519500,1986-11-25,149,A,1987
USGS,11519500,1986-11-26,144,A,1987
USGS,11519500,1986-11-27,140,A,1987
USGS,11519500,1986-11-28,134,A,1987
USGS,11519500,1986-11-29,138,A,1987
USGS,11519500,1986-11-30,138,A,1987
USGS,11519500,1986-12-01,138,A,1987
USGS,11519500,1986-12-02,136,A,1987
USGS,11519500,1986-12-03,136,A,1987
USGS,11519500,1986-12-04,136,A,1987
USGS,11519500,1986-12-05,140,A,1987
USGS,11519500,1986-12-06,148,A,1987
USGS,11519500,1986-12-07,148,A,1987
USGS,11519500,1986-12-08,148,A,1987
USGS,11519500,1986-12-09,146,A,1987
USGS,11519500,1986-12-10,141,A,1987
USGS,11519500,1986-12-11,140,A,1987
USGS,11519500,1986-12-12,138,A,1987
USGS,11519500,1986-12-13,138,A,1987
USGS,11519500,1986-12-14,143,A,1987
USGS,11519500,1986-12-15,146,A,1987
USGS,11519500,1986-12-16,146,A,1987
USGS,11519500,1986-12-17,146,A,1987
USGS,11519500,1986-12-18,144,A,1987
USGS,11519500,1986-12-19,143,A,1987
USGS,11519500,1986-12-20,142,A,1987
USGS,11519500,1986-12-21,141,A,1987
USGS,11519500,1986-12-22,146,A,1987
USGS,11519500,1986-12-23,157,A,1987
USGS,11519500,1986-12-24,157,A,1987
USGS,11519500,1986-12-25,157,A,1987
USGS,11519500,1986-12-26,154,A,1987
USGS,11519500,1986-12-27,153,A,1987
USGS,11519500,1986-12-28,151,A,1987
USGS,11519500,1986-12-29,151,A,1987
USGS,11519500,1986-12-30,151,A,1987
USGS,11519500,1986-12-31,158,A,1987
USGS,11519500,1987-01-01,189,A,1987
USGS,11519500,1987-01-02,329,A,1987
USGS,11519500,1987-01-03,350,A,1987
USGS,11519500,1987-01-04,390,A,1987
USGS,11519500,1987-01-05,316,A,1987
USGS,11519500,1987-01-06,271,A,1987
USGS,11519500,1987-01-07,240,A,1987
USGS,11519500,1987-01-08,223,A,1987
USGS,11519500,1987-01-09,210,A,1987
USGS,11519500,1987-01-10,202,A,1987
USGS,11519500,1987-01-11,197,A,1987
USGS,11519500,1987-01-12,196,A,1987
USGS,11519500,1987-01-13,196,A,1987
USGS,11519500,1987-01-14,191,A,1987
USGS,11519500,1987-01-15,182,A,1987
USGS,11519500,1987-01-16,171,A,1987
USGS,11519500,1987-01-17,161,A,1987
USGS,11519500,1987-01-18,159,A,1987
USGS,11519500,1987-01-19,159,A,1987
USGS,11519500,1987-01-20,159,A,1987
USGS,11519500,1987-01-21,158,A,1987
USGS,11519500,1987-01-22,157,A,1987
USGS,11519500,1987-01-23,158,A,1987
USGS,11519500,1987-01-24,176,A,1987
USGS,11519500,1987-01-25,250,A,1987
USGS,11519500,1987-01-26,458,A,1987
USGS,11519500,1987-01-27,407,A,1987
USGS,11519500,1987-01-28,502,A,1987
USGS,11519500,1987-01-29,460,A,1987
USGS,11519500,1987-01-30,401,A,1987
USGS,11519500,1987-01-31,357,A,1987
USGS,11519500,1987-02-01,346,A,1987
USGS,11519500,1987-02-02,583,A,1987
USGS,11519500,1987-02-03,705,A,1987
USGS,11519500,1987-02-04,560,A,1987
USGS,11519500,1987-02-05,487,A,1987
USGS,11519500,1987-02-06,438,A,1987
USGS,11519500,1987-02-07,416,A,1987
USGS,11519500,1987-02-08,397,A,1987
USGS,11519500,1987-02-09,386,A,1987
USGS,11519500,1987-02-10,378,A,1987
USGS,11519500,1987-02-11,430,A,1987
USGS,11519500,1987-02-12,541,A,1987
USGS,11519500,1987-02-13,1030,A,1987
USGS,11519500,1987-02-14,1220,A,1987
USGS,11519500,1987-02-15,996,A,1987
USGS,11519500,1987-02-16,841,A,1987
USGS,11519500,1987-02-17,714,A,1987
USGS,11519500,1987-02-18,637,A,1987
USGS,11519500,1987-02-19,576,A,1987
USGS,11519500,1987-02-20,533,A,1987
USGS,11519500,1987-02-21,507,A,1987
USGS,11519500,1987-02-22,480,A,1987
USGS,11519500,1987-02-23,455,A,1987
USGS,11519500,1987-02-24,435,A,1987
USGS,11519500,1987-02-25,413,A,1987
USGS,11519500,1987-02-26,391,A,1987
USGS,11519500,1987-02-27,378,A,1987
USGS,11519500,1987-02-28,366,A,1987
USGS,11519500,1987-03-01,358,A,1987
USGS,11519500,1987-03-02,347,A,1987
USGS,11519500,1987-03-03,366,A,1987
USGS,11519500,1987-03-04,620,A,1987
USGS,11519500,1987-03-05,2260,A,1987
USGS,11519500,1987-03-06,2250,A,1987
USGS,11519500,1987-03-07,1220,A,1987
USGS,11519500,1987-03-08,954,A,1987
USGS,11519500,1987-03-09,816,A,1987
USGS,11519500,1987-03-10,725,A,1987
USGS,11519500,1987-03-11,699,A,1987
USGS,11519500,1987-03-12,1210,A,1987
USGS,11519500,1987-03-13,1900,A,1987
USGS,11519500,1987-03-14,1430,A,1987
USGS,11519500,1987-03-15,1210,A,1987
USGS,11519500,1987-03-16,1010,A,1987
USGS,11519500,1987-03-17,905,A,1987
USGS,11519500,1987-03-18,876,A,1987
USGS,11519500,1987-03-19,809,A,1987
USGS,11519500,1987-03-20,737,A,1987
USGS,11519500,1987-03-21,692,A,1987
USGS,11519500,1987-03-22,645,A,1987
USGS,11519500,1987-03-23,611,A,1987
USGS,11519500,1987-03-24,577,A,1987
USGS,11519500,1987-03-25,542,A,1987
USGS,11519500,1987-03-26,521,A,1987
USGS,11519500,1987-03-27,499,A,1987
USGS,11519500,1987-03-28,486,A,1987
USGS,11519500,1987-03-29,469,A,1987
USGS,11519500,1987-03-30,466,A,1987
USGS,11519500,1987-03-31,467,A,1987
USGS,11519500,1987-04-01,482,A,1987
USGS,11519500,1987-04-02,543,A,1987
USGS,11519500,1987-04-03,688,A,1987
USGS,11519500,1987-04-04,725,A,1987
USGS,11519500,1987-04-05,668,A,1987
USGS,11519500,1987-04-06,631,A,1987
USGS,11519500,1987-04-07,605,A,1987
USGS,11519500,1987-04-08,599,A,1987
USGS,11519500,1987-04-09,641,A,1987
USGS,11519500,1987-04-10,693,A,1987
USGS,11519500,1987-04-11,866,A,1987
USGS,11519500,1987-04-12,826,A,1987
USGS,11519500,1987-04-13,743,A,1987
USGS,11519500,1987-04-14,763,A,1987
USGS,11519500,1987-04-15,836,A,1987
USGS,11519500,1987-04-16,910,A,1987
USGS,11519500,1987-04-17,979,A,1987
USGS,11519500,1987-04-18,952,A,1987
USGS,11519500,1987-04-19,834,A,1987
USGS,11519500,1987-04-20,726,A,1987
USGS,11519500,1987-04-21,692,A,1987
USGS,11519500,1987-04-22,805,A,1987
USGS,11519500,1987-04-23,983,A,1987
USGS,11519500,1987-04-24,1000,A,1987
USGS,11519500,1987-04-25,961,A,1987
USGS,11519500,1987-04-26,991,A,1987
USGS,11519500,1987-04-27,1130,A,1987
USGS,11519500,1987-04-28,1380,A,1987
USGS,11519500,1987-04-29,1400,A,1987
USGS,11519500,1987-04-30,1240,A,1987
USGS,11519500,1987-05-01,1110,A,1987
USGS,11519500,1987-05-02,911,A,1987
USGS,11519500,1987-05-03,790,A,1987
USGS,11519500,1987-05-04,767,A,1987
USGS,11519500,1987-05-05,836,A,1987
USGS,11519500,1987-05-06,999,A,1987
USGS,11519500,1987-05-07,1100,A,1987
USGS,11519500,1987-05-08,1100,A,1987
USGS,11519500,1987-05-09,1050,A,1987
USGS,11519500,1987-05-10,1020,A,1987
USGS,11519500,1987-05-11,942,A,1987
USGS,11519500,1987-05-12,904,A,1987
USGS,11519500,1987-05-13,891,A,1987
USGS,11519500,1987-05-14,829,A,1987
USGS,11519500,1987-05-15,815,A,1987
USGS,11519500,1987-05-16,784,A,1987
USGS,11519500,1987-05-17,706,A,1987
USGS,11519500,1987-05-18,615,A,1987
USGS,11519500,1987-05-19,547,A,1987
USGS,11519500,1987-05-20,477,A,1987
USGS,11519500,1987-05-21,426,A,1987
USGS,11519500,1987-05-22,391,A,1987
USGS,11519500,1987-05-23,367,A,1987
USGS,11519500,1987-05-24,364,A,1987
USGS,11519500,1987-05-25,387,A,1987
USGS,11519500,1987-05-26,392,A,1987
USGS,11519500,1987-05-27,357,A,1987
USGS,11519500,1987-05-28,328,A,1987
USGS,11519500,1987-05-29,324,A,1987
USGS,11519500,1987-05-30,307,A,1987
USGS,11519500,1987-05-31,290,A,1987
USGS,11519500,1987-06-01,292,A,1987
USGS,11519500,1987-06-02,260,A,1987
USGS,11519500,1987-06-03,246,A,1987
USGS,11519500,1987-06-04,224,A,1987
USGS,11519500,1987-06-05,201,A,1987
USGS,11519500,1987-06-06,202,A,1987
USGS,11519500,1987-06-07,191,A,1987
USGS,11519500,1987-06-08,187,A,1987
USGS,11519500,1987-06-09,189,A,1987
USGS,11519500,1987-06-10,193,A,1987
USGS,11519500,1987-06-11,192,A,1987
USGS,11519500,1987-06-12,183,A,1987
USGS,11519500,1987-06-13,171,A,1987
USGS,11519500,1987-06-14,165,A,1987
USGS,11519500,1987-06-15,160,A,1987
USGS,11519500,1987-06-16,154,A,1987
USGS,11519500,1987-06-17,144,A,1987
USGS,11519500,1987-06-18,137,A,1987
USGS,11519500,1987-06-19,121,A,1987
USGS,11519500,1987-06-20,111,A,1987
USGS,11519500,1987-06-21,109,A,1987
USGS,11519500,1987-06-22,108,A,1987
USGS,11519500,1987-06-23,101,A,1987
USGS,11519500,1987-06-24,92,A,1987
USGS,11519500,1987-06-25,85,A,1987
USGS,11519500,1987-06-26,77,A,1987
USGS,11519500,1987-06-27,72,A,1987
USGS,11519500,1987-06-28,68,A,1987
USGS,11519500,1987-06-29,67,A,1987
USGS,11519500,1987-06-30,63,A,1987
USGS,11519500,1987-07-01,60,A,1987
